muestra,tiempo_min,T_guadua,H_guadua,T_plastico,H_plastico,T_ambiente,H_ambiente
5396,5395,26.5,52.0,28.0,60.0,23.8,53.0
5397,5396,26.3,51.0,28.0,60.0,23.2,53.0
5398,5397,26.3,51.0,28.4,60.0,23.9,53.0
5399,5398,26.6,52.0,28.1,60.0,23.2,54.0
5400,5399,26.8,51.0,28.4,60.0,23.3,53.0
5401,5400,26.7,51.0,28.1,60.0,23.7,53.0
5402,5401,26.6,51.0,28.7,60.0,23.5,54.0
5403,5402,26.1,52.0,28.6,60.0,23.6,56.0
5404,5403,26.4,51.0,28.7,60.0,22.6,57.0
5405,5404,26.6,51.0,28.1,60.0,21.8,59.0
5406,5405,25.8,52.0,28.1,60.0,21.4,62.0
5407,5406,25.7,52.0,27.5,60.0,20.0,64.0
5408,5407,25.1,52.0,27.8,60.0,20.5,65.0
5409,5408,24.1,53.0,26.6,60.0,20.1,65.0
5410,5409,24.3,53.0,26.7,60.0,20.1,65.0
5411,5410,24.8,54.0,26.8,60.0,20.7,65.0
5412,5411,24.4,54.0,26.5,60.0,20.3,67.0
5413,5412,24.4,54.0,25.3,60.0,20.5,67.0
5414,5413,24.9,55.0,25.1,60.0,19.5,68.0
5415,5414,24.2,56.0,25.4,60.0,19.9,69.0
5416,5415,23.4,57.0,25.5,60.0,19.1,69.0
5417,5416,23.9,57.0,25.4,60.0,19.0,70.0
5418,5417,23.7,56.0,25.5,60.0,20.6,67.0
5419,5418,23.2,56.0,25.1,60.0,20.8,67.0
5420,5419,23.1,56.0,25.5,60.0,20.5,67.0
5421,5420,23.5,56.0,25.6,60.0,19.8,68.0
5422,5421,23.3,56.0,25.1,60.0,19.6,68.0
5423,5422,23.7,57.0,25.4,60.0,19.4,69.0
5424,5423,23.7,57.0,25.7,60.0,20.4,68.0
5425,5424,23.9,57.0,25.9,60.0,20.9,68.0
5426,5425,23.8,57.0,25.2,60.0,20.3,68.0
5427,5426,23.5,58.0,25.1,60.0,20.3,69.0
5428,5427,24.3,57.0,25.3,60.0,20.5,69.0
5429,5428,24.5,58.0,25.9,60.0,20.0,70.0
5430,5429,24.1,59.0,25.1,60.0,20.0,71.0
5431,5430,24.7,59.0,25.5,60.0,20.0,72.0
5432,5431,23.7,60.0,25.4,60.0,20.8,72.0
5433,5432,23.4,58.0,25.5,60.0,19.7,71.0
5434,5433,23.0,58.0,25.1,60.0,19.3,71.0
5435,5434,23.8,58.0,25.2,60.0,19.9,71.0
5436,5435,23.0,58.0,25.2,60.0,19.4,72.0
5437,5436,23.8,59.0,24.2,60.0,19.3,73.0
5438,5437,23.3,59.0,24.9,60.0,19.7,74.0
5439,5438,23.3,59.0,24.3,60.0,19.1,74.0
5440,5439,23.1,60.0,24.1,60.0,19.8,76.0
5441,5440,23.9,60.0,24.8,60.0,19.9,76.0
5442,5441,23.4,60.0,24.0,60.0,19.1,75.0
5443,5442,23.2,60.0,24.1,60.0,18.9,76.0
5444,5443,23.1,60.0,24.6,60.0,19.7,76.0
5445,5444,23.0,61.0,24.0,60.0,19.1,76.0
5446,5445,23.3,61.0,24.3,60.0,19.2,75.0
5447,5446,22.6,62.0,24.2,60.0,19.7,75.0
5448,5447,22.0,62.0,24.0,60.0,19.9,76.0
5449,5448,23.3,61.0,24.0,60.0,19.9,76.0
5450,5449,23.8,61.0,24.2,60.0,19.6,76.0
5451,5450,23.3,62.0,24.1,60.0,19.6,76.0
5452,5451,23.2,62.0,24.8,60.0,19.7,76.0
5453,5452,23.6,62.0,24.9,60.0,19.6,75.0
5454,5453,23.5,62.0,24.4,60.0,19.7,75.0
5455,5454,23.0,62.0,24.4,60.0,19.7,74.0
5456,5455,23.6,62.0,24.5,60.0,19.0,75.0
5457,5456,23.9,62.0,24.3,60.0,19.6,75.0
5458,5457,23.8,62.0,24.3,60.0,19.6,75.0
5459,5458,23.2,62.0,24.1,60.0,19.8,75.0
5460,5459,23.8,62.0,24.3,60.0,19.7,75.0
5461,5460,23.1,61.0,24.2,60.0,19.5,74.0
5462,5461,23.3,61.0,24.9,60.0,19.5,74.0
5463,5462,23.9,61.0,24.5,60.0,19.4,75.0
5464,5463,23.0,62.0,24.8,60.0,20.1,74.0
5465,5464,23.8,62.0,24.9,60.0,20.3,74.0
5466,5465,23.2,62.0,24.3,60.0,20.1,73.0
5467,5466,23.2,61.0,25.3,60.0,20.1,73.0
5468,5467,23.1,61.0,25.1,60.0,20.8,73.0
5469,5468,24.5,60.0,25.2,60.0,20.6,72.0
5470,5469,24.1,61.0,25.4,60.0,20.7,72.0
5471,5470,24.5,60.0,25.7,60.0,20.7,71.0
5472,5471,24.6,60.0,25.8,60.0,20.0,72.0
5473,5472,24.6,60.0,25.6,60.0,20.6,72.0
5474,5473,24.3,60.0,25.2,60.0,19.2,74.0
5475,5474,23.3,61.0,25.2,60.0,19.8,75.0
5476,5475,23.6,61.0,25.5,60.0,19.0,75.0
5477,5476,23.1,61.0,25.4,60.0,20.6,74.0
5478,5477,23.4,61.0,25.7,60.0,20.2,73.0
5479,5478,23.4,61.0,25.0,60.0,20.6,74.0
5480,5479,23.2,61.0,25.4,60.0,19.0,75.0
5481,5480,23.8,61.0,25.8,60.0,19.9,75.0
5482,5481,23.1,61.0,25.4,60.0,19.1,76.0
5483,5482,23.2,61.0,25.9,60.0,19.6,75.0
5484,5483,23.2,61.0,25.1,60.0,19.8,75.0
5485,5484,23.2,61.0,25.3,60.0,20.3,74.0
5486,5485,23.0,61.0,25.0,60.0,20.7,74.0
5487,5486,23.6,61.0,25.6,60.0,19.2,74.0
5488,5487,23.1,61.0,25.3,60.0,19.4,75.0
5489,5488,23.2,61.0,25.9,60.0,19.0,75.0
5490,5489,23.4,61.0,25.9,60.0,19.5,75.0
5491,5490,23.1,61.0,25.1,60.0,19.1,76.0
5492,5491,23.5,62.0,24.3,60.0,18.5,78.0
5493,5492,23.7,62.0,24.1,60.0,19.5,78.0
5494,5493,23.6,62.0,24.5,60.0,19.2,78.0
5495,5494,23.4,62.0,24.7,60.0,19.5,77.0
5496,5495,23.2,62.0,24.4,60.0,19.8,76.0
5497,5496,23.4,62.0,24.6,60.0,19.6,76.0
5498,5497,23.5,62.0,24.9,60.0,19.7,76.0
5499,5498,23.0,62.0,24.4,60.0,19.2,76.0
5500,5499,23.3,62.0,24.2,60.0,19.7,77.0
5501,5500,23.7,63.0,24.9,60.0,19.2,76.0
5502,5501,23.7,63.0,24.3,60.0,19.5,77.0
5503,5502,23.2,62.0,24.2,60.0,19.8,77.0
5504,5503,23.6,63.0,24.8,60.0,19.9,77.0
5505,5504,23.2,63.0,24.9,60.0,19.4,77.0
5506,5505,23.1,63.0,24.3,60.0,19.4,77.0
5507,5506,23.9,63.0,24.0,60.0,19.6,76.0
5508,5507,23.1,63.0,24.1,60.0,20.9,75.0
5509,5508,23.1,63.0,24.6,60.0,19.1,76.0
5510,5509,23.6,62.0,24.2,60.0,19.8,76.0
5511,5510,23.3,63.0,24.0,60.0,19.5,77.0
5512,5511,23.5,63.0,24.2,60.0,19.1,77.0
5513,5512,23.9,62.0,24.1,60.0,19.8,76.0
5514,5513,23.4,62.0,24.7,60.0,19.8,76.0
5515,5514,23.2,62.0,24.3,60.0,19.8,76.0
5516,5515,23.9,62.0,24.3,60.0,19.0,76.0
5517,5516,23.7,62.0,24.2,60.0,19.6,76.0
5518,5517,23.5,62.0,24.3,60.0,19.6,75.0
5519,5518,23.0,62.0,24.1,60.0,20.4,74.0
5520,5519,23.7,62.0,24.7,60.0,19.0,75.0
5521,5520,23.1,62.0,25.3,60.0,19.1,76.0
5522,5521,23.4,62.0,25.9,60.0,19.6,76.0
5523,5522,23.7,62.0,25.1,60.0,19.4,76.0
5524,5523,23.5,63.0,25.4,60.0,19.8,76.0
5525,5524,23.7,63.0,25.6,60.0,19.6,77.0
5526,5525,23.0,62.0,25.2,60.0,19.6,76.0
5527,5526,23.3,62.0,25.5,60.0,19.8,76.0
5528,5527,23.5,62.0,25.6,60.0,19.9,77.0
5529,5528,23.4,62.0,25.3,60.0,19.6,77.0
5530,5529,23.7,63.0,25.9,60.0,19.9,77.0
5531,5530,23.9,62.0,25.1,60.0,19.4,77.0
5532,5531,23.6,63.0,25.3,60.0,19.7,77.0
5533,5532,23.4,62.0,25.0,60.0,19.2,77.0
5534,5533,23.5,62.0,25.5,60.0,19.5,77.0
5535,5534,23.0,62.0,25.4,60.0,19.2,77.0
5536,5535,23.4,62.0,25.6,60.0,20.0,76.0
5537,5536,23.6,63.0,25.2,60.0,20.4,76.0
5538,5537,23.2,63.0,25.3,60.0,20.5,76.0
5539,5538,23.5,63.0,25.3,60.0,20.4,75.0
5540,5539,23.0,62.0,25.7,60.0,20.1,75.0
5541,5540,23.0,63.0,25.7,60.0,20.5,75.0
5542,5541,23.5,63.0,25.9,60.0,20.6,75.0
5543,5542,23.2,63.0,25.3,60.0,19.9,76.0
5544,5543,23.3,63.0,25.9,60.0,19.5,76.0
5545,5544,23.1,63.0,25.1,60.0,19.6,76.0
5546,5545,23.7,63.0,25.3,60.0,19.1,76.0
5547,5546,23.2,63.0,24.0,60.0,19.3,76.0
5548,5547,23.4,63.0,24.2,60.0,20.7,75.0
5549,5548,23.7,63.0,25.0,60.0,20.9,75.0
5550,5549,23.1,63.0,25.6,60.0,20.4,75.0
5551,5550,23.7,63.0,25.1,60.0,20.7,75.0
5552,5551,23.7,63.0,25.4,60.0,20.5,74.0
5553,5552,23.8,63.0,25.1,60.0,20.3,74.0
5554,5553,23.6,63.0,25.3,60.0,20.9,74.0
5555,5554,23.5,64.0,25.0,60.0,21.6,75.0
5556,5555,23.0,64.0,25.9,60.0,22.5,73.0
5557,5556,24.8,64.0,26.1,60.0,22.2,71.0
5558,5557,24.4,63.0,26.3,60.0,22.7,69.0
5559,5558,24.6,63.0,26.2,60.0,22.4,69.0
5560,5559,24.1,62.0,27.7,60.0,22.1,68.0
5561,5560,24.9,61.0,27.0,60.0,21.1,68.0
5562,5561,24.4,61.0,27.4,60.0,21.6,70.0
5563,5562,24.0,61.0,27.3,60.0,21.9,70.0
5564,5563,24.0,61.0,27.5,60.0,21.0,69.0
5565,5564,24.2,61.0,27.7,60.0,21.7,69.0
5566,5565,24.1,60.0,27.8,60.0,20.3,70.0
5567,5566,24.7,60.0,26.7,60.0,20.7,72.0
5568,5567,24.0,61.0,26.2,60.0,20.3,72.0
5569,5568,24.2,60.0,26.7,60.0,20.3,71.0
5570,5569,24.6,60.0,26.7,60.0,20.1,71.0
5571,5570,24.0,61.0,26.0,60.0,20.4,71.0
5572,5571,24.2,60.0,26.6,60.0,20.1,71.0
5573,5572,24.0,60.0,26.9,60.0,20.7,71.0
5574,5573,24.0,60.0,26.6,60.0,20.3,71.0
5575,5574,24.8,60.0,26.7,60.0,20.5,71.0
5576,5575,23.2,60.0,26.3,60.0,19.9,72.0
5577,5576,23.3,61.0,25.3,60.0,19.0,73.0
5578,5577,23.1,61.0,25.0,60.0,20.3,72.0
5579,5578,23.2,61.0,25.7,60.0,20.5,71.0
5580,5579,23.8,61.0,25.0,60.0,20.4,71.0
5581,5580,23.3,61.0,25.7,60.0,20.5,71.0
5582,5581,23.8,61.0,25.0,60.0,20.4,70.0
5583,5582,23.2,60.0,25.7,60.0,20.0,70.0
5584,5583,23.1,60.0,25.9,60.0,20.6,70.0
5585,5584,23.2,60.0,25.0,60.0,20.8,70.0
5586,5585,23.1,61.0,25.4,60.0,20.7,70.0
5587,5586,23.8,60.0,25.8,60.0,20.3,69.0
5588,5587,23.1,59.0,25.5,60.0,20.8,69.0
5589,5588,23.1,60.0,25.0,60.0,20.7,69.0
5590,5589,23.5,60.0,25.5,60.0,20.3,70.0
5591,5590,23.2,59.0,25.6,60.0,20.4,70.0
5592,5591,23.0,59.0,25.6,60.0,20.4,70.0
5593,5592,23.4,59.0,25.4,60.0,20.7,70.0
5594,5593,23.6,59.0,25.8,60.0,20.0,70.0
5595,5594,23.9,60.0,25.4,60.0,20.0,70.0
5596,5595,23.7,60.0,25.6,60.0,20.4,70.0
5597,5596,23.1,59.0,25.3,60.0,20.4,70.0
5598,5597,23.0,59.0,25.0,60.0,20.2,70.0
5599,5598,23.3,59.0,25.6,60.0,20.7,70.0
5600,5599,23.3,60.0,25.2,60.0,20.1,70.0
5601,5600,23.5,60.0,25.2,60.0,19.8,71.0
5602,5601,23.7,60.0,25.0,60.0,19.8,71.0
5603,5602,23.6,60.0,25.8,60.0,19.2,71.0
5604,5603,23.4,59.0,25.3,60.0,19.3,71.0
5605,5604,23.7,60.0,25.0,60.0,19.8,72.0
5606,5605,23.6,60.0,24.4,60.0,19.9,72.0
5607,5606,23.0,60.0,24.4,60.0,19.6,72.0
5608,5607,23.7,60.0,24.3,60.0,19.3,72.0
5609,5608,23.5,60.0,24.9,60.0,19.2,72.0
5610,5609,23.9,60.0,24.3,60.0,19.9,71.0
5611,5610,23.3,60.0,24.2,60.0,19.5,72.0
5612,5611,23.8,60.0,24.8,60.0,19.2,72.0
5613,5612,23.6,60.0,24.0,60.0,19.5,72.0
5614,5613,23.6,60.0,24.1,60.0,19.5,72.0
5615,5614,23.6,60.0,24.3,60.0,19.1,72.0
5616,5615,22.4,61.0,24.3,60.0,19.1,72.0
5617,5616,22.4,61.0,24.2,60.0,19.7,72.0
5618,5617,22.7,61.0,24.8,60.0,19.0,72.0
5619,5618,22.7,61.0,24.0,60.0,19.2,72.0
5620,5619,22.0,61.0,24.1,60.0,19.2,73.0
5621,5620,22.9,61.0,24.1,60.0,19.6,72.0
5622,5621,22.5,61.0,24.7,60.0,19.5,72.0
5623,5622,22.0,61.0,24.2,60.0,19.4,72.0
5624,5623,22.1,61.0,24.9,60.0,18.6,73.0
5625,5624,22.3,61.0,24.5,60.0,19.8,73.0
5626,5625,22.7,61.0,24.7,60.0,19.2,72.0
5627,5626,22.8,60.0,24.0,60.0,18.3,73.0
5628,5627,22.4,60.0,24.1,60.0,18.9,73.0
5629,5628,22.2,60.0,23.9,60.0,18.4,74.0
5630,5629,22.9,61.0,23.1,60.0,18.9,74.0
5631,5630,22.4,61.0,23.0,60.0,18.1,75.0
5632,5631,22.7,61.0,23.8,60.0,18.2,75.0
5633,5632,22.2,62.0,23.6,60.0,18.3,76.0
5634,5633,22.7,62.0,23.3,60.0,18.2,76.0
5635,5634,22.2,62.0,23.3,60.0,18.9,76.0
5636,5635,22.6,62.0,23.4,60.0,18.1,75.0
5637,5636,22.3,62.0,23.7,60.0,18.0,75.0
5638,5637,22.8,62.0,23.9,60.0,18.4,75.0
5639,5638,22.8,62.0,23.8,60.0,18.3,76.0
5640,5639,22.1,62.0,23.4,60.0,18.4,76.0
5641,5640,22.1,62.0,23.8,60.0,18.7,76.0
5642,5641,22.7,62.0,23.1,60.0,18.9,75.0
5643,5642,22.6,62.0,23.2,60.0,18.3,75.0
5644,5643,22.8,62.0,23.4,60.0,18.3,75.0
5645,5644,22.0,62.0,23.4,60.0,18.4,75.0
5646,5645,22.7,62.0,23.9,60.0,18.1,74.0
5647,5646,22.3,62.0,23.2,60.0,18.6,74.0
5648,5647,22.7,61.0,23.5,60.0,18.7,74.0
5649,5648,22.4,61.0,23.5,60.0,18.4,74.0
5650,5649,22.9,61.0,23.3,60.0,18.1,74.0
5651,5650,22.5,61.0,23.9,60.0,18.8,75.0
5652,5651,22.5,61.0,23.1,60.0,18.9,76.0
5653,5652,22.4,61.0,23.2,60.0,18.2,75.0
5654,5653,22.6,61.0,23.3,60.0,18.5,75.0
5655,5654,22.7,61.0,23.7,60.0,18.5,76.0
5656,5655,22.3,61.0,23.1,60.0,18.7,75.0
5657,5656,22.9,61.0,23.1,60.0,18.9,75.0
5658,5657,22.5,61.0,23.9,60.0,18.6,75.0
5659,5658,22.5,61.0,23.8,60.0,18.8,74.0
5660,5659,22.7,61.0,23.1,60.0,18.8,74.0
5661,5660,22.3,61.0,23.0,60.0,18.8,74.0
5662,5661,22.8,61.0,23.6,60.0,18.7,74.0
5663,5662,22.1,61.0,23.1,60.0,18.1,74.0
5664,5663,22.0,61.0,23.2,60.0,18.9,74.0
5665,5664,22.8,61.0,23.3,60.0,18.3,74.0
5666,5665,22.7,61.0,23.9,60.0,18.8,74.0
5667,5666,22.5,61.0,23.1,60.0,18.0,74.0
5668,5667,22.9,61.0,23.3,60.0,18.7,74.0
5669,5668,22.1,61.0,23.4,60.0,18.5,74.0
5670,5669,22.8,61.0,23.6,60.0,18.5,74.0
5671,5670,22.9,61.0,23.2,60.0,18.6,74.0
5672,5671,22.1,61.0,23.3,60.0,18.8,74.0
5673,5672,21.3,62.0,23.1,60.0,18.7,74.0
5674,5673,21.9,62.0,23.9,60.0,18.9,74.0
5675,5674,21.7,62.0,23.0,60.0,18.0,74.0
5676,5675,21.8,62.0,23.6,60.0,18.5,74.0
5677,5676,21.4,62.0,23.4,60.0,18.3,73.0
5678,5677,21.2,61.0,23.4,60.0,18.4,73.0
5679,5678,21.4,61.0,23.4,60.0,18.9,74.0
5680,5679,21.9,61.0,23.7,60.0,18.1,74.0
5681,5680,21.0,62.0,23.8,60.0,18.8,74.0
5682,5681,21.0,62.0,23.4,60.0,18.1,74.0
5683,5682,21.2,62.0,23.6,60.0,18.3,73.0
5684,5683,21.3,61.0,23.5,60.0,18.2,73.0
5685,5684,22.9,61.0,23.1,60.0,18.9,73.0
5686,5685,22.5,61.0,23.4,60.0,18.1,73.0
5687,5686,22.5,61.0,23.8,60.0,18.0,73.0
5688,5687,22.1,61.0,23.6,60.0,18.5,73.0
5689,5688,22.0,61.0,23.3,60.0,18.9,74.0
5690,5689,22.8,61.0,23.0,60.0,18.0,73.0
5691,5690,22.1,61.0,23.5,60.0,18.3,73.0
5692,5691,22.0,61.0,23.2,60.0,18.3,73.0
5693,5692,22.7,60.0,23.1,60.0,18.5,73.0
5694,5693,22.5,60.0,23.9,60.0,18.6,74.0
5695,5694,21.3,61.0,23.0,60.0,18.9,74.0
5696,5695,21.1,61.0,23.4,60.0,18.1,74.0
5697,5696,21.3,61.0,23.4,60.0,18.3,74.0
5698,5697,21.2,61.0,23.8,60.0,18.1,74.0
5699,5698,21.5,61.0,23.3,60.0,18.9,73.0
5700,5699,22.4,61.0,23.8,60.0,18.3,73.0
5701,5700,22.7,61.0,23.3,60.0,18.7,74.0
5702,5701,21.1,61.0,23.0,60.0,18.1,74.0
5703,5702,21.0,61.0,23.3,60.0,17.3,74.0
5704,5703,21.2,61.0,23.4,60.0,18.1,73.0
5705,5704,21.3,61.0,23.0,60.0,18.2,73.0
5706,5705,21.1,60.0,23.6,60.0,18.8,73.0
5707,5706,21.1,61.0,23.7,60.0,18.8,72.0
5708,5707,21.8,61.0,23.3,60.0,18.1,72.0
5709,5708,21.2,61.0,23.3,60.0,18.4,72.0
5710,5709,21.4,61.0,23.4,60.0,18.6,73.0
5711,5710,21.0,61.0,23.8,60.0,18.5,73.0
5712,5711,21.7,61.0,23.5,60.0,18.6,72.0
5713,5712,21.7,61.0,23.6,60.0,18.5,72.0
5714,5713,21.3,61.0,23.9,60.0,18.2,72.0
5715,5714,22.7,60.0,23.8,60.0,18.3,72.0
5716,5715,22.2,60.0,23.2,60.0,18.5,72.0
5717,5716,22.9,60.0,23.3,60.0,18.2,72.0
5718,5717,22.5,60.0,23.9,60.0,18.7,71.0
5719,5718,22.1,60.0,23.9,60.0,18.8,72.0
5720,5719,22.4,60.0,23.9,60.0,18.8,71.0
5721,5720,22.7,60.0,23.2,60.0,18.8,71.0
5722,5721,22.2,59.0,23.0,60.0,18.6,71.0
5723,5722,22.1,60.0,23.5,60.0,18.7,71.0
5724,5723,22.8,59.0,23.3,60.0,18.0,71.0
5725,5724,22.7,59.0,23.2,60.0,18.3,71.0
5726,5725,22.3,59.0,23.3,60.0,18.3,71.0
5727,5726,22.8,60.0,23.9,60.0,19.2,70.0
5728,5727,22.2,60.0,23.0,60.0,19.8,70.0
5729,5728,22.8,60.0,23.7,60.0,19.3,70.0
5730,5729,22.8,60.0,23.1,60.0,19.9,70.0
5731,5730,22.8,59.0,23.3,60.0,19.5,70.0
5732,5731,22.4,59.0,23.7,60.0,18.6,70.0
5733,5732,22.3,59.0,23.2,60.0,18.9,71.0
5734,5733,22.1,59.0,23.4,60.0,18.9,71.0
5735,5734,22.6,59.0,23.5,60.0,18.4,71.0
5736,5735,22.1,59.0,23.3,60.0,18.8,72.0
5737,5736,22.5,60.0,23.1,60.0,18.8,72.0
5738,5737,22.2,59.0,23.9,60.0,18.9,72.0
5739,5738,22.6,59.0,23.8,60.0,18.1,72.0
5740,5739,22.5,59.0,23.0,60.0,18.5,72.0
5741,5740,21.3,60.0,23.5,60.0,18.2,72.0
5742,5741,21.9,60.0,23.6,60.0,18.9,72.0
5743,5742,21.8,60.0,23.7,60.0,18.7,72.0
5744,5743,21.4,60.0,22.3,60.0,18.5,72.0
5745,5744,21.6,60.0,22.7,60.0,18.4,72.0
5746,5745,21.1,60.0,22.7,60.0,18.9,72.0
5747,5746,21.7,60.0,22.7,60.0,18.0,72.0
5748,5747,21.4,60.0,22.9,60.0,18.3,72.0
5749,5748,21.0,60.0,22.9,60.0,17.2,73.0
5750,5749,21.9,60.0,22.6,60.0,17.0,73.0
5751,5750,21.8,60.0,22.4,60.0,17.0,73.0
5752,5751,21.5,60.0,22.7,60.0,17.1,73.0
5753,5752,21.2,60.0,22.6,60.0,17.3,73.0
5754,5753,21.4,60.0,22.3,60.0,17.8,73.0
5755,5754,21.7,60.0,22.5,60.0,17.6,73.0
5756,5755,21.3,60.0,22.7,60.0,17.3,73.0
5757,5756,21.6,60.0,22.9,60.0,17.3,72.0
5758,5757,21.4,60.0,22.9,60.0,17.3,72.0
5759,5758,21.3,60.0,22.7,60.0,17.9,72.0
5760,5759,21.2,60.0,22.7,60.0,17.6,72.0
5761,5760,21.9,60.0,22.5,60.0,17.9,72.0
5762,5761,21.8,60.0,22.0,60.0,17.0,72.0
5763,5762,21.2,60.0,22.0,60.0,17.6,72.0
5764,5763,21.8,60.0,22.8,60.0,17.0,73.0
5765,5764,21.2,60.0,22.6,60.0,17.2,73.0
5766,5765,21.4,60.0,22.1,60.0,17.7,73.0
5767,5766,21.6,60.0,22.6,60.0,17.7,73.0
5768,5767,20.6,61.0,21.6,60.0,16.9,74.0
5769,5768,20.5,61.0,21.3,60.0,16.9,75.0
5770,5769,20.1,61.0,21.7,60.0,16.2,75.0
5771,5770,20.8,61.0,21.6,60.0,16.6,75.0
5772,5771,20.8,61.0,21.8,60.0,16.6,75.0
5773,5772,20.7,62.0,21.1,60.0,16.6,75.0
5774,5773,20.3,61.0,21.3,60.0,16.7,75.0
5775,5774,20.4,62.0,21.9,60.0,16.1,76.0
5776,5775,20.3,62.0,21.1,60.0,16.2,76.0
5777,5776,20.6,62.0,21.6,60.0,16.0,76.0
5778,5777,20.7,62.0,21.3,60.0,16.4,76.0
5779,5778,20.3,62.0,21.5,60.0,16.0,76.0
5780,5779,20.9,62.0,21.6,60.0,16.3,76.0
5781,5780,20.7,62.0,21.8,60.0,16.9,77.0
5782,5781,20.5,62.0,21.0,60.0,16.4,77.0
5783,5782,20.3,62.0,21.4,60.0,16.1,77.0
5784,5783,20.0,62.0,21.8,60.0,16.8,77.0
5785,5784,20.5,62.0,21.4,60.0,16.9,77.0
5786,5785,20.3,62.0,21.5,60.0,16.4,77.0
5787,5786,20.6,62.0,21.2,60.0,16.5,78.0
5788,5787,20.5,62.0,21.2,60.0,16.4,77.0
5789,5788,20.1,62.0,21.0,60.0,16.2,77.0
5790,5789,20.9,62.0,21.1,60.0,16.2,77.0
5791,5790,20.4,62.0,21.2,60.0,16.8,77.0
5792,5791,20.4,62.0,21.0,60.0,16.8,77.0
5793,5792,20.2,62.0,21.5,60.0,16.8,77.0
5794,5793,20.0,62.0,21.0,60.0,16.8,76.0
5795,5794,20.5,62.0,20.3,60.0,16.7,76.0
5796,5795,20.1,62.0,20.4,60.0,16.6,77.0
5797,5796,20.0,62.0,20.5,60.0,16.3,77.0
5798,5797,20.3,62.0,20.9,60.0,16.4,77.0
5799,5798,20.5,62.0,20.0,60.0,16.0,77.0
5800,5799,20.9,62.0,20.4,60.0,16.2,77.0
5801,5800,20.2,62.0,20.4,60.0,16.2,78.0
5802,5801,20.8,62.0,20.3,60.0,16.3,77.0
5803,5802,20.7,62.0,20.2,60.0,16.3,77.0
5804,5803,20.2,62.0,20.1,60.0,16.4,77.0
5805,5804,20.9,62.0,20.5,60.0,16.2,77.0
5806,5805,20.4,62.0,20.6,60.0,16.9,77.0
5807,5806,20.6,62.0,20.2,60.0,16.5,77.0
5808,5807,20.4,62.0,20.0,60.0,16.4,77.0
5809,5808,20.7,62.0,20.4,60.0,16.3,77.0
5810,5809,20.1,63.0,20.2,60.0,16.2,78.0
5811,5810,20.0,63.0,20.0,60.0,16.8,77.0
5812,5811,20.1,62.0,20.3,60.0,16.8,77.0
5813,5812,20.4,62.0,20.2,60.0,16.2,77.0
5814,5813,20.7,62.0,20.1,60.0,16.7,77.0
5815,5814,20.4,62.0,20.1,60.0,16.4,77.0
5816,5815,20.6,62.0,20.3,60.0,16.3,78.0
5817,5816,20.9,63.0,20.2,60.0,16.2,78.0
5818,5817,20.6,63.0,20.0,60.0,16.0,78.0
5819,5818,20.3,63.0,20.4,60.0,16.9,79.0
5820,5819,20.6,63.0,20.3,60.0,16.6,79.0
5821,5820,20.0,63.0,20.1,60.0,16.7,78.0
5822,5821,20.7,63.0,20.3,60.0,16.3,78.0
5823,5822,20.9,63.0,20.1,60.0,16.2,78.0
5824,5823,20.6,63.0,20.1,60.0,16.8,78.0
5825,5824,20.0,63.0,20.2,60.0,16.6,78.0
5826,5825,20.8,63.0,20.9,60.0,16.5,77.0
5827,5826,20.6,63.0,20.1,60.0,16.0,77.0
5828,5827,20.2,63.0,20.0,60.0,16.2,77.0
5829,5828,20.3,62.0,20.4,60.0,16.6,77.0
5830,5829,20.4,63.0,20.2,60.0,16.6,77.0
5831,5830,19.8,63.0,20.3,60.0,16.7,77.0
5832,5831,19.2,64.0,20.1,60.0,16.2,77.0
5833,5832,19.4,64.0,20.6,60.0,16.3,77.0
5834,5833,19.5,64.0,20.9,60.0,16.1,78.0
5835,5834,19.0,64.0,20.2,60.0,16.3,78.0
5836,5835,19.6,64.0,20.9,60.0,16.4,78.0
5837,5836,19.2,64.0,20.8,60.0,16.9,78.0
5838,5837,19.7,64.0,20.9,60.0,16.3,78.0
5839,5838,19.4,64.0,20.7,60.0,16.2,79.0
5840,5839,19.3,64.0,20.0,60.0,16.1,78.0
5841,5840,19.6,64.0,20.1,60.0,16.4,78.0
5842,5841,19.9,64.0,20.0,60.0,16.2,78.0
5843,5842,19.4,65.0,20.2,60.0,16.6,78.0
5844,5843,19.7,65.0,20.9,60.0,16.6,79.0
5845,5844,19.3,65.0,20.8,60.0,16.0,79.0
5846,5845,19.7,64.0,20.0,60.0,16.4,79.0
5847,5846,19.5,65.0,20.2,60.0,16.8,79.0
5848,5847,19.2,65.0,20.1,60.0,16.8,79.0
5849,5848,19.0,65.0,20.0,60.0,16.6,79.0
5850,5849,19.7,65.0,20.3,60.0,16.1,80.0
5851,5850,19.9,65.0,20.9,60.0,16.5,80.0
5852,5851,19.0,65.0,20.2,60.0,16.6,80.0
5853,5852,19.9,66.0,20.8,60.0,15.6,81.0
5854,5853,19.7,66.0,20.8,60.0,16.5,80.0
5855,5854,19.8,66.0,20.5,60.0,16.2,80.0
5856,5855,19.4,66.0,20.0,60.0,15.6,81.0
5857,5856,19.9,66.0,20.6,60.0,15.6,82.0
5858,5857,19.8,66.0,20.5,60.0,15.8,82.0
5859,5858,19.6,67.0,20.8,60.0,15.1,83.0
5860,5859,19.6,67.0,20.2,60.0,15.9,83.0
